5 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.182731 14:0.009434 15:0.023585 16:0.009434 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.065990 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.003012 29:0.002008 30:0.000000 31:0.000000 32:0.000502 33:0.068273 34:0.000000 35:0.041667 36:0.000000 37:0.033019 38:0.099057 39:0.018868 40:0.000000 41:0.051887 42:0.103774 43:0.000000 44:0.314721 45:0.000000 46:0.000000 47:0.003514 48:0.000000 49:0.000000 50:0.000000 51:0.004518 52:0.000000 53:0.008032 54:0.000000 55:0.000000 56:0.000000 57:0.129016 58:0.018868 59:0.028302 60:0.028302 61:0.009434 62:0.009434 63:0.018868 64:0.051887 65:0.018868 66:0.192893 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.020582 74:0.000000 75:0.000000 76:0.000000 77:0.177711 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.014151 83:0.004717 84:0.018868 85:0.004717 86:0.000000 87:0.000000 88:0.035533 89:0.018574 90:0.002008 91:0.000000 92:0.000000 93:0.000000 94:0.024598 95:0.000502 96:0.001506 97:0.023594 98:0.000000 99:0.015562 100:0.003514 101:0.040161 102:0.047170 103:0.042453 104:0.103774 105:0.009434 106:0.023585 107:0.033019 108:0.108491 109:0.014151 110:0.348562 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000502 118:0.000000 119:0.000000 120:0.000000 121:0.227912 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.004717 128:0.014151 129:0.014151 130:0.009434 131:0.000000 132:0.042301
6 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.296392 14:0.000000 15:0.030000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.016667 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.077320 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.067010 36:0.020000 37:0.050000 38:0.050000 39:0.000000 40:0.050000 41:0.060000 42:0.020000 43:0.000000 44:0.180556 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.005155 54:0.000000 55:0.000000 56:0.000000 57:0.115979 58:0.040000 59:0.050000 60:0.020000 61:0.010000 62:0.010000 63:0.000000 64:0.000000 65:0.020000 66:0.205556 67:0.000000 68:0.005155 69:0.000000 70:0.000000 71:0.041237 72:0.000000 73:0.103093 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.020000 82:0.060000 83:0.040000 84:0.020000 85:0.050000 86:0.010000 87:0.000000 88:0.175000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.015464 94:0.000000 95:0.000000 96:0.000000 97:0.002577 98:0.000000 99:0.000000 100:0.051546 101:0.015464 102:0.040000 103:0.030000 104:0.010000 105:0.000000 106:0.000000 107:0.000000 108:0.060000 109:0.050000 110:0.275000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.059278 116:0.000000 117:0.005155 118:0.000000 119:0.000000 120:0.000000 121:0.139175 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.020000 128:0.040000 129:0.050000 130:0.070000 131:0.000000 132:0.147222
7 1:0.000000 2:0.000000 3:0.004425 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.002655 9:0.000885 10:0.000000 11:0.000000 12:0.000000 13:0.133628 14:0.006135 15:0.030675 16:0.092025 17:0.000000 18:0.000000 19:0.018405 20:0.024540 21:0.006135 22:0.206718 23:0.000000 24:0.000000 25:0.028319 26:0.000000 27:0.014159 28:0.000000 29:0.002655 30:0.000000 31:0.000000 32:0.001770 33:0.016814 34:0.000000 35:0.027434 36:0.000000 37:0.036810 38:0.104294 39:0.024540 40:0.018405 41:0.049080 42:0.073620 43:0.018405 44:0.385013 45:0.000000 46:0.000000 47:0.007965 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.024779 53:0.023894 54:0.000000 55:0.000000 56:0.137168 57:0.000885 58:0.006135 59:0.006135 60:0.000000 61:0.000000 62:0.006135 63:0.006135 64:0.061350 65:0.006135 66:0.051680 67:0.000000 68:0.000000 69:0.026549 70:0.000000 71:0.000000 72:0.000000 73:0.001770 74:0.000000 75:0.046903 76:0.000000 77:0.091150 78:0.000000 79:0.000000 80:0.012270 81:0.036810 82:0.030675 83:0.012270 84:0.024540 85:0.036810 86:0.018405 87:0.024540 88:0.165375 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.020354 98:0.000000 99:0.000000 100:0.196460 101:0.000000 102:0.006135 103:0.024540 104:0.006135 105:0.000000 106:0.000000 107:0.000000 108:0.006135 109:0.012270 110:0.038760 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.002655 118:0.000000 119:0.004425 120:0.000000 121:0.182301 122:0.000000 123:0.000000 124:0.018405 125:0.012270 126:0.006135 127:0.018405 128:0.018405 129:0.036810 130:0.036810 131:0.006135 132:0.152455
8 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.036017 6:0.000000 7:0.000000 8:0.000000 9:0.006356 10:0.000000 11:0.000000 12:0.000000 13:0.143008 14:0.046980 15:0.026846 16:0.053691 17:0.000000 18:0.000000 19:0.000000 20:0.006711 21:0.006711 22:0.136519 23:0.005297 24:0.003178 25:0.000000 26:0.000000 27:0.055085 28:0.026483 29:0.000000 30:0.000000 31:0.000000 32:0.001059 33:0.015890 34:0.000000 35:0.014831 36:0.013423 37:0.046980 38:0.060403 39:0.040268 40:0.080537 41:0.046980 42:0.006711 43:0.020134 44:0.238908 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.014831 50:0.000000 51:0.000000 52:0.000000 53:0.068856 54:0.000000 55:0.000000 56:0.000000 57:0.079449 58:0.040268 59:0.026846 60:0.013423 61:0.000000 62:0.000000 63:0.000000 64:0.006711 65:0.033557 66:0.172355 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.010593 72:0.000000 73:0.015890 74:0.000000 75:0.000000 76:0.000000 77:0.155720 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.013423 83:0.020134 84:0.020134 85:0.060403 86:0.020134 87:0.000000 88:0.141638 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.068856 94:0.000000 95:0.000000 96:0.001059 97:0.001059 98:0.000000 99:0.014831 100:0.008475 101:0.021186 102:0.040268 103:0.033557 104:0.020134 105:0.000000 106:0.000000 107:0.033557 108:0.046980 109:0.033557 110:0.249147 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.002119 118:0.000000 119:0.000000 120:0.000000 121:0.229873 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.013423 128:0.020134 129:0.033557 130:0.013423 131:0.000000 132:0.061433
9 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.054978 6:0.001486 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.089153 14:0.000000 15:0.000000 16:0.400000 17:0.000000 18:0.200000 19:0.000000 20:0.200000 21:0.200000 22:0.200477 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.054978 28:0.000000 29:0.001486 30:0.000000 31:0.000000 32:0.013373 33:0.020802 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.288783 45:0.000000 46:0.000000 47:0.001486 48:0.000000 49:0.047548 50:0.000000 51:0.000000 52:0.000000 53:0.087667 54:0.000000 55:0.000000 56:0.014859 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.190931 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.007429 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.161961 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.162291 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.080238 98:0.000000 99:0.074294 100:0.019316 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.155131 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.268945 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.002387
0 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.246154 14:0.040000 15:0.053333 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.043344 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.002564 28:0.000000 29:0.012821 30:0.000000 31:0.000000 32:0.017949 33:0.000000 34:0.000000 35:0.012821 36:0.000000 37:0.026667 38:0.080000 39:0.040000 40:0.080000 41:0.013333 42:0.000000 43:0.000000 44:0.315789 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.079487 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.082051 58:0.066667 59:0.066667 60:0.013333 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.145511 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.176923 72:0.000000 73:0.005128 74:0.000000 75:0.000000 76:0.000000 77:0.002564 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.013333 84:0.106667 85:0.013333 86:0.000000 87:0.000000 88:0.148607 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.100000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.005128 100:0.038462 101:0.000000 102:0.080000 103:0.013333 104:0.000000 105:0.000000 106:0.000000 107:0.013333 108:0.066667 109:0.053333 110:0.201238 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.064103 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.153846 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.013333 129:0.106667 130:0.040000 131:0.000000 132:0.145511
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.233083 14:0.000000 15:0.017241 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.007194 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.063910 34:0.000000 35:0.041353 36:0.068966 37:0.051724 38:0.068966 39:0.000000 40:0.068966 41:0.086207 42:0.000000 43:0.000000 44:0.316547 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.124060 58:0.068966 59:0.086207 60:0.000000 61:0.000000 62:0.017241 63:0.000000 64:0.000000 65:0.000000 66:0.215827 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.203008 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.086207 85:0.051724 86:0.000000 87:0.000000 88:0.129496 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.003759 98:0.000000 99:0.033835 100:0.003759 101:0.022556 102:0.086207 103:0.034483 104:0.000000 105:0.000000 106:0.086207 107:0.051724 108:0.034483 109:0.034483 110:0.330935 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.270677 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
2 1:0.000000 2:0.000000 3:0.019374 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.004471 10:0.000000 11:0.000000 12:0.000000 13:0.154993 14:0.006329 15:0.031646 16:0.031646 17:0.000000 18:0.000000 19:0.025316 20:0.018987 21:0.012658 22:0.119904 23:0.000000 24:0.000000 25:0.011923 26:0.000000 27:0.011923 28:0.000000 29:0.014903 30:0.000000 31:0.000000 32:0.059613 33:0.000000 34:0.000000 35:0.001490 36:0.012658 37:0.018987 38:0.069620 39:0.012658 40:0.018987 41:0.037975 42:0.031646 43:0.006329 44:0.247002 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.011923 52:0.000000 53:0.083458 54:0.000000 55:0.000000 56:0.000000 57:0.104322 58:0.000000 59:0.044304 60:0.018987 61:0.000000 62:0.000000 63:0.025316 64:0.006329 65:0.000000 66:0.086331 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.160954 74:0.000000 75:0.004471 76:0.044709 77:0.000000 78:0.000000 79:0.000000 80:0.006329 81:0.012658 82:0.000000 83:0.000000 84:0.006329 85:0.031646 86:0.018987 87:0.000000 88:0.069544 89:0.000000 90:0.025335 91:0.000000 92:0.000000 93:0.005961 94:0.000000 95:0.038748 96:0.001490 97:0.000000 98:0.000000 99:0.005961 100:0.002981 101:0.032787 102:0.025316 103:0.050633 104:0.050633 105:0.012658 106:0.006329 107:0.037975 108:0.082278 109:0.012658 110:0.306954 111:0.000000 112:0.025335 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.083458 118:0.000000 119:0.000000 120:0.017884 121:0.071535 122:0.000000 123:0.000000 124:0.000000 125:0.012658 126:0.088608 127:0.000000 128:0.006329 129:0.031646 130:0.075949 131:0.000000 132:0.170264
3 1:0.000000 2:0.000000 3:0.026936 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.060606 10:0.000000 11:0.000000 12:0.035354 13:0.047138 14:0.005882 15:0.029412 16:0.052941 17:0.000000 18:0.000000 19:0.017647 20:0.052941 21:0.005882 22:0.148889 23:0.000000 24:0.000000 25:0.040404 26:0.000000 27:0.011785 28:0.000000 29:0.010101 30:0.000000 31:0.035354 32:0.008418 33:0.000000 34:0.000000 35:0.000000 36:0.011765 37:0.023529 38:0.082353 39:0.011765 40:0.035294 41:0.035294 42:0.029412 43:0.017647 44:0.260000 45:0.000000 46:0.000000 47:0.003367 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.116162 54:0.000000 55:0.000000 56:0.101010 57:0.000000 58:0.005882 59:0.023529 60:0.023529 61:0.000000 62:0.000000 63:0.005882 64:0.029412 65:0.005882 66:0.082222 67:0.000000 68:0.000000 69:0.038721 70:0.000000 71:0.000000 72:0.000000 73:0.038721 74:0.000000 75:0.055556 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.023529 81:0.017647 82:0.005882 83:0.029412 84:0.035294 85:0.017647 86:0.047059 87:0.011765 88:0.224444 89:0.015152 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.090909 98:0.000000 99:0.000000 100:0.111111 101:0.000000 102:0.011765 103:0.005882 104:0.035294 105:0.011765 106:0.000000 107:0.000000 108:0.029412 109:0.017647 110:0.086667 111:0.008418 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.090909 120:0.000000 121:0.053872 122:0.000000 123:0.000000 124:0.023529 125:0.023529 126:0.035294 127:0.000000 128:0.023529 129:0.041176 130:0.047059 131:0.000000 132:0.197778
4 1:0.000000 2:0.010091 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.001009 10:0.000000 11:0.000000 12:0.000000 13:0.158426 14:0.000000 15:0.058824 16:0.011765 17:0.005882 18:0.000000 19:0.029412 20:0.000000 21:0.005882 22:0.146138 23:0.001009 24:0.013118 25:0.000000 26:0.000000 27:0.000000 28:0.072654 29:0.036327 30:0.000000 31:0.000000 32:0.000000 33:0.011100 34:0.000000 35:0.026236 36:0.017647 37:0.052941 38:0.035294 39:0.000000 40:0.058824 41:0.058824 42:0.005882 43:0.005882 44:0.194154 45:0.000000 46:0.005045 47:0.001009 48:0.000000 49:0.026236 50:0.000000 51:0.000000 52:0.000000 53:0.047427 54:0.000000 55:0.000000 56:0.028254 57:0.005045 58:0.029412 59:0.029412 60:0.047059 61:0.011765 62:0.005882 63:0.017647 64:0.047059 65:0.035294 66:0.263048 67:0.000000 68:0.009082 69:0.000000 70:0.000000 71:0.005045 72:0.001009 73:0.043391 74:0.000000 75:0.000000 76:0.000000 77:0.076690 78:0.000000 79:0.000000 80:0.011765 81:0.029412 82:0.035294 83:0.023529 84:0.023529 85:0.047059 86:0.064706 87:0.000000 88:0.246347 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.042381 98:0.000000 99:0.069627 100:0.056509 101:0.000000 102:0.023529 103:0.052941 104:0.005882 105:0.000000 106:0.029412 107:0.047059 108:0.023529 109:0.005882 110:0.148225 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.253280 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.005882 131:0.000000 132:0.002088
5 1:0.000000 2:0.000736 3:0.000000 4:0.000000 5:0.000000 6:0.000736 7:0.000736 8:0.000000 9:0.001472 10:0.000000 11:0.000000 12:0.000000 13:0.172921 14:0.010417 15:0.026042 16:0.026042 17:0.010417 18:0.000000 19:0.015625 20:0.000000 21:0.005208 22:0.103627 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.008830 29:0.006623 30:0.000000 31:0.000000 32:0.002943 33:0.078734 34:0.000000 35:0.025018 36:0.000000 37:0.031250 38:0.088542 39:0.010417 40:0.010417 41:0.031250 42:0.104167 43:0.000000 44:0.252159 45:0.008830 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.003679 51:0.013981 52:0.000000 53:0.010302 54:0.000000 55:0.000000 56:0.000000 57:0.099338 58:0.026042 59:0.015625 60:0.036458 61:0.015625 62:0.005208 63:0.015625 64:0.041667 65:0.020833 66:0.198618 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.038263 74:0.000000 75:0.000000 76:0.000000 77:0.176600 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.010417 83:0.010417 84:0.020833 85:0.000000 86:0.000000 87:0.000000 88:0.034542 89:0.075791 90:0.002208 91:0.000000 92:0.000000 93:0.000000 94:0.020603 95:0.000000 96:0.000000 97:0.001472 98:0.000000 99:0.002208 100:0.017660 101:0.005887 102:0.046875 103:0.031250 104:0.078125 105:0.015625 106:0.020833 107:0.010417 108:0.093750 109:0.036458 110:0.309154 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.002208 118:0.000000 119:0.000000 120:0.000000 121:0.222222 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.005208 127:0.005208 128:0.026042 129:0.031250 130:0.005208 131:0.005208 132:0.101900
6 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.005602 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.210084 14:0.038095 15:0.066667 16:0.000000 17:0.000000 18:0.009524 19:0.019048 20:0.000000 21:0.000000 22:0.118457 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.081232 30:0.000000 31:0.000000 32:0.168067 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.038095 39:0.000000 40:0.057143 41:0.028571 42:0.019048 43:0.000000 44:0.085399 45:0.000000 46:0.028011 47:0.000000 48:0.000000 49:0.036415 50:0.000000 51:0.016807 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.047619 58:0.104762 59:0.047619 60:0.009524 61:0.000000 62:0.095238 63:0.019048 64:0.000000 65:0.000000 66:0.203857 67:0.000000 68:0.033613 69:0.000000 70:0.000000 71:0.008403 72:0.002801 73:0.042017 74:0.000000 75:0.000000 76:0.047619 77:0.002801 78:0.000000 79:0.000000 80:0.000000 81:0.038095 82:0.038095 83:0.009524 84:0.057143 85:0.019048 86:0.000000 87:0.000000 88:0.195592 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.002801 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.005602 100:0.064426 101:0.000000 102:0.066667 103:0.009524 104:0.000000 105:0.009524 106:0.009524 107:0.009524 108:0.019048 109:0.057143 110:0.258953 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.016807 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.179272 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.028571 129:0.057143 130:0.019048 131:0.000000 132:0.137741
7 1:0.000000 2:0.000000 3:0.012397 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.002066 9:0.021694 10:0.000000 11:0.000000 12:0.025826 13:0.071281 14:0.014493 15:0.028986 16:0.079710 17:0.000000 18:0.000000 19:0.021739 20:0.072464 21:0.007246 22:0.242515 23:0.000000 24:0.000000 25:0.038223 26:0.000000 27:0.002066 28:0.000000 29:0.000000 30:0.000000 31:0.025826 32:0.006198 33:0.014463 34:0.000000 35:0.018595 36:0.036232 37:0.036232 38:0.072464 39:0.014493 40:0.057971 41:0.050725 42:0.043478 43:0.014493 44:0.365269 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.100207 54:0.000000 55:0.000000 56:0.115702 57:0.000000 58:0.000000 59:0.007246 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.002994 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.047521 76:0.000000 77:0.116736 78:0.000000 79:0.000000 80:0.050725 81:0.043478 82:0.014493 83:0.000000 84:0.036232 85:0.065217 86:0.000000 87:0.000000 88:0.194611 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.025826 98:0.000000 99:0.018595 100:0.115702 101:0.000000 102:0.065217 103:0.036232 104:0.007246 105:0.000000 106:0.043478 107:0.021739 108:0.021739 109:0.000000 110:0.164671 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.221074 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.014493 129:0.014493 130:0.007246 131:0.000000 132:0.029940
8 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.021305 6:0.000000 7:0.000000 8:0.000000 9:0.002663 10:0.000000 11:0.000000 12:0.000000 13:0.154461 14:0.034783 15:0.026087 16:0.052174 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.008696 22:0.109589 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.018642 28:0.000000 29:0.007989 30:0.010652 31:0.000000 32:0.007989 33:0.042610 34:0.000000 35:0.041278 36:0.008696 37:0.034783 38:0.078261 39:0.017391 40:0.060870 41:0.052174 42:0.043478 43:0.008696 44:0.223744 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.015979 50:0.000000 51:0.000000 52:0.000000 53:0.039947 54:0.000000 55:0.000000 56:0.000000 57:0.086551 58:0.060870 59:0.026087 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.026087 66:0.171233 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.002663 72:0.000000 73:0.054594 74:0.000000 75:0.000000 76:0.000000 77:0.138482 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.008696 83:0.043478 84:0.043478 85:0.026087 86:0.000000 87:0.000000 88:0.109589 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.079893 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.005326 100:0.003995 101:0.039947 102:0.060870 103:0.052174 104:0.000000 105:0.000000 106:0.000000 107:0.017391 108:0.078261 109:0.017391 110:0.257991 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.009321 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.215712 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.052174 129:0.052174 130:0.008696 131:0.000000 132:0.127854
9 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.045692 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.091384 14:0.052632 15:0.067669 16:0.022556 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.195652 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.036554 28:0.000000 29:0.002611 30:0.000000 31:0.000000 32:0.024804 33:0.007833 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.045113 39:0.045113 40:0.060150 41:0.022556 42:0.000000 43:0.000000 44:0.294466 45:0.000000 46:0.000000 47:0.007833 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.178851 54:0.000000 55:0.000000 56:0.020888 57:0.000000 58:0.022556 59:0.022556 60:0.000000 61:0.000000 62:0.000000 63:0.007519 64:0.052632 65:0.022556 66:0.088933 67:0.000000 68:0.000000 69:0.005222 70:0.000000 71:0.003916 72:0.000000 73:0.000000 74:0.000000 75:0.006527 76:0.000000 77:0.118799 78:0.000000 79:0.000000 80:0.052632 81:0.022556 82:0.000000 83:0.000000 84:0.075188 85:0.067669 86:0.007519 87:0.007519 88:0.199605 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.105744 98:0.000000 99:0.037859 100:0.024804 101:0.000000 102:0.082707 103:0.060150 104:0.000000 105:0.000000 106:0.060150 107:0.030075 108:0.045113 109:0.000000 110:0.195652 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.280679 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.022556 129:0.022556 130:0.000000 131:0.000000 132:0.025692
